,City Name,Country,Latitude,Longitude,Date,Temperature,Humidity,Wind Speed,Clouds
41,berdigestyakh,RU,62.1,62.1,2019-04-04,18.61,76.0,2.39,8.0
42,arlit,NE,18.74,18.74,2019-04-04,90.61,22.0,3.62,0.0
43,gondanglegi,ID,-7.75,-7.75,2019-04-04,71.44,95.0,1.95,64.0
44,nouadhibou,MR,20.93,20.93,2019-04-04,69.8,64.0,19.46,20.0
45,batagay-alyta,RU,67.8,67.8,2019-04-04,9.52,82.0,2.95,36.0
46,mackay,CA,53.65,53.65,2019-04-04,32.0,86.0,2.24,90.0
47,mnogovershinnyy,RU,53.94,53.94,2019-04-04,22.03,81.0,3.18,80.0
48,fairbanks,US,64.84,64.84,2019-04-04,17.6,40.0,9.17,1.0
49,tiksi,RU,71.64,71.64,2019-04-04,14.92,64.0,6.64,0.0
50,albany,US,42.65,42.65,2019-04-04,48.0,20.0,24.16,40.0
51,thompson,CA,55.74,55.74,2019-04-04,15.8,85.0,4.7,90.0
52,sawtell,AU,-30.38,-30.38,2019-04-04,64.4,88.0,8.05,75.0
53,port elizabeth,US,39.31,39.31,2019-04-04,64.99,25.0,10.29,1.0
54,georgetown,GY,6.8,6.8,2019-04-04,89.6,70.0,13.87,40.0
55,riberalta,BO,-11.0,-11.0,2019-04-04,87.8,62.0,6.93,75.0
56,noshiro,JP,40.21,40.21,2019-04-04,48.13,92.0,16.49,92.0
57,mataura,NZ,-46.19,-46.19,2019-04-04,43.54,84.0,4.85,92.0
58,kapaa,US,22.08,22.08,2019-04-04,73.4,64.0,10.29,75.0
59,eenhana,NA,-17.48,-17.48,2019-04-04,96.8,19.0,4.7,20.0
60,fort nelson,CA,58.81,58.81,2019-04-04,12.2,66.0,3.36,75.0
61,faanui,PF,-16.48,-16.48,2019-04-04,84.85,99.0,8.66,76.0
62,lorengau,PG,-2.02,-2.02,2019-04-04,82.51,99.0,8.21,32.0
63,luderitz,NA,-26.65,-26.65,2019-04-04,62.71,72.0,20.85,0.0
64,port alfred,ZA,-33.59,-33.59,2019-04-04,66.0,87.0,11.01,36.0
65,caravelas,BR,-17.73,-17.73,2019-04-04,82.42,98.0,12.35,32.0
66,hithadhoo,MV,-0.6,-0.6,2019-04-04,84.4,100.0,2.73,68.0
67,plettenberg bay,ZA,-34.05,-34.05,2019-04-04,65.14,96.0,21.85,80.0
68,tiznit,MA,29.7,29.7,2019-04-04,58.66,100.0,6.2,100.0
69,bilma,NE,18.69,18.69,2019-04-04,86.47,16.0,2.95,8.0
70,necochea,AR,-38.55,-38.55,2019-04-04,64.0,84.0,5.99,92.0
71,qaanaaq,GL,77.48,77.48,2019-04-04,5.74,88.0,14.58,64.0
72,upernavik,GL,72.79,72.79,2019-04-04,22.21,95.0,12.24,80.0
73,kargil,PK,34.56,34.56,2019-04-04,10.51,81.0,1.61,32.0
74,san patricio,PY,-26.98,-26.98,2019-04-04,71.98,96.0,5.97,100.0
75,cockburn town,TC,21.46,21.46,2019-04-04,74.95,100.0,17.16,100.0
76,busselton,AU,-33.64,-33.64,2019-04-04,50.0,54.0,16.26,8.0
77,mandera,ET,3.94,3.94,2019-04-04,91.0,11.0,1.01,24.0
78,makakilo city,US,21.35,21.35,2019-04-04,73.4,77.0,4.7,1.0
79,ribeira grande,PT,38.52,38.52,2019-04-04,60.8,55.0,8.05,40.0
80,lompoc,US,34.64,34.64,2019-04-04,60.8,72.0,6.93,90.0
81,paka,HR,45.29,45.29,2019-04-04,66.2,32.0,10.29,0.0
82,saint george,GR,39.45,39.45,2019-04-04,55.0,71.0,11.41,40.0
83,zima,RU,53.93,53.93,2019-04-04,28.06,50.0,4.74,64.0
84,avarua,CK,-21.21,-21.21,2019-04-04,69.8,100.0,3.36,44.0
85,baoqing,CN,46.32,46.32,2019-04-04,32.74,96.0,5.08,92.0
86,saint austell,GB,50.34,50.34,2019-04-04,46.99,70.0,12.75,75.0
87,saskylakh,RU,71.97,71.97,2019-04-04,16.0,77.0,8.21,0.0
88,atuona,PF,-9.8,-9.8,2019-04-04,82.24,99.0,15.26,68.0
89,pisco,PE,-13.71,-13.71,2019-04-04,71.6,30.0,8.05,90.0
90,waipawa,NZ,-39.94,-39.94,2019-04-04,46.99,89.0,1.28,68.0
91,jamestown,AU,-33.21,-33.21,2019-04-04,60.46,66.0,8.1,0.0
92,sheffield,GB,53.38,53.38,2019-04-04,50.0,57.0,18.34,75.0
93,kununurra,AU,-15.77,-15.77,2019-04-04,86.0,48.0,8.05,90.0
94,san pedro,AR,-33.68,-33.68,2019-04-04,75.76,61.0,19.06,12.0
95,ponta do sol,BR,-20.63,-20.63,2019-04-04,79.9,91.0,5.41,44.0
96,meulaboh,ID,4.14,4.14,2019-04-04,79.99,100.0,3.62,8.0
97,bilibino,RU,68.06,68.06,2019-04-04,5.29,56.0,2.28,0.0
98,zhigansk,RU,66.77,66.77,2019-04-04,16.99,74.0,2.62,44.0
99,bluff,AU,-23.58,-23.58,2019-04-04,68.11,63.0,10.22,0.0
100,seoul,KR,37.57,37.57,2019-04-04,46.4,65.0,8.05,0.0
101,seydi,NE,13.34,13.34,2019-04-04,104.0,6.0,16.11,0.0
102,fortuna,ES,38.18,38.18,2019-04-04,62.01,51.0,17.22,75.0
103,tirat karmel,IL,32.76,32.76,2019-04-04,62.6,77.0,9.17,20.0
104,sao lourenco do sul,BR,-31.37,-31.37,2019-04-04,91.4,55.0,8.05,40.0
105,phra phutthabat,TH,14.72,14.72,2019-04-04,81.0,75.0,3.0,8.0
106,tucurui,BR,-3.77,-3.77,2019-04-04,78.28,94.0,2.39,92.0
107,progreso,UY,-34.68,-34.68,2019-04-04,82.99,94.0,6.93,75.0
108,isangel,VU,-19.55,-19.55,2019-04-04,79.72,100.0,13.13,56.0
109,lichinga,MZ,-13.3,-13.3,2019-04-04,67.12,75.0,4.29,36.0
110,chichibu,JP,35.99,35.99,2019-04-04,48.99,65.0,2.95,1.0
111,aliwal north,ZA,-30.69,-30.69,2019-04-04,55.69,100.0,3.4,92.0
112,port hardy,CA,50.7,50.7,2019-04-04,50.0,81.0,13.87,75.0
113,kahului,US,20.89,20.89,2019-04-04,71.6,64.0,10.29,20.0
114,sinegorye,RU,62.09,62.09,2019-04-04,17.62,95.0,2.06,76.0
115,cherskiy,RU,68.75,68.75,2019-04-04,6.82,47.0,2.17,0.0
116,zhangjiakou,CN,40.77,40.77,2019-04-04,36.34,45.0,4.74,8.0
117,evensk,RU,61.92,61.92,2019-04-04,30.4,87.0,16.93,92.0
118,longyearbyen,NO,78.22,78.22,2019-04-04,21.2,73.0,16.11,75.0
119,porto novo,BR,-23.68,-23.68,2019-04-04,86.0,48.0,4.7,0.0
120,ginir,ET,7.14,7.14,2019-04-04,68.83,53.0,3.96,68.0
121,manta,RO,45.1,45.1,2019-04-04,47.23,39.0,7.65,0.0
122,opuwo,NA,-18.06,-18.06,2019-04-04,76.48,47.0,5.19,8.0
123,mar del plata,AR,-46.43,-46.43,2019-04-04,64.33,42.0,20.07,0.0
124,khatanga,RU,71.98,71.98,2019-04-04,16.81,85.0,12.01,76.0
125,husavik,CA,50.56,50.56,2019-04-04,36.0,52.0,18.99,92.0
126,boende,CD,-0.28,-0.28,2019-04-04,81.79,85.0,1.95,0.0
127,lebu,ET,8.96,8.96,2019-04-04,59.92,66.0,3.85,92.0
128,touros,BR,-5.2,-5.2,2019-04-04,86.0,70.0,10.29,40.0
129,sitka,US,37.17,37.17,2019-04-04,55.0,82.0,10.0,0.0
130,scarborough,GB,54.28,54.28,2019-04-04,50.0,66.0,17.22,0.0
131,ziro,IN,27.54,27.54,2019-04-04,51.28,97.0,1.72,92.0
132,nikolskoye,RU,59.7,59.7,2019-04-04,48.2,36.0,6.71,0.0
133,richards bay,ZA,-28.77,-28.77,2019-04-04,79.27,66.0,8.77,20.0
134,cape town,ZA,-33.93,-33.93,2019-04-04,64.0,77.0,10.29,20.0
135,warrnambool,AU,-38.38,-38.38,2019-04-04,61.0,74.0,4.0,68.0
136,kulhudhuffushi,MV,6.62,6.62,2019-04-04,84.76,100.0,3.06,0.0
137,banjarmasin,ID,-3.32,-3.32,2019-04-04,78.8,100.0,1.12,36.0
138,mulbagal,IN,13.17,13.17,2019-04-04,70.99,58.0,5.3,0.0
139,esperance,TT,10.24,10.24,2019-04-04,89.01,55.0,18.34,20.0
140,galdar,ES,28.15,28.15,2019-04-04,68.0,60.0,20.8,75.0
141,ambon,FR,47.55,47.55,2019-04-04,50.0,70.0,13.87,75.0
142,kalianget,ID,-7.74,-7.74,2019-04-04,73.87,100.0,3.18,80.0
143,ahipara,NZ,-35.17,-35.17,2019-04-04,59.92,100.0,5.41,44.0
144,hermosillo,MX,29.09,29.09,2019-04-04,84.0,16.0,8.05,40.0
145,khor,RU,47.88,47.88,2019-04-04,25.27,58.0,9.66,0.0
146,tegal,ID,-6.87,-6.87,2019-04-04,80.53,100.0,9.55,8.0
147,tomigusuku,JP,26.18,26.18,2019-04-04,68.0,88.0,12.75,75.0
148,bogoslovka,RU,56.8,56.8,2019-04-04,18.07,71.0,3.18,20.0
149,mayskiy,RU,43.63,43.63,2019-04-04,46.0,65.0,3.29,40.0
150,kamaishi,JP,39.28,39.28,2019-04-04,45.52,67.0,10.78,0.0
151,katsuura,JP,33.93,33.93,2019-04-04,44.6,70.0,5.82,40.0
152,sept-iles,CA,50.2,50.2,2019-04-04,25.0,57.0,23.04,90.0
153,ciudad bolivar,VE,8.12,8.12,2019-04-04,92.32,40.0,12.12,68.0
154,wexford,US,40.63,40.63,2019-04-04,55.99,40.0,6.93,1.0
155,asyut,EG,27.18,27.18,2019-04-04,71.6,37.0,19.46,0.0
156,lavrentiya,RU,65.58,65.58,2019-04-04,15.28,86.0,18.72,0.0
157,matamoros,US,25.87,25.87,2019-04-04,80.01,78.0,17.22,90.0
158,florence,US,34.8,34.8,2019-04-04,64.99,55.0,14.99,1.0
159,filadelfia,PY,-22.35,-22.35,2019-04-04,88.0,77.0,16.93,24.0
160,namibe,AO,-15.19,-15.19,2019-04-04,79.18,100.0,13.58,0.0
161,haines junction,CA,60.75,60.75,2019-04-04,19.6,81.0,2.62,76.0
162,constitucion,MX,23.99,23.99,2019-04-04,69.01,20.0,3.0,0.0
163,vestmannaeyjar,IS,63.44,63.44,2019-04-04,41.0,86.0,9.17,75.0
164,pribinic,BA,44.61,44.61,2019-04-04,64.4,36.0,11.41,0.0
165,leningradskiy,RU,69.38,69.38,2019-04-04,3.85,81.0,8.66,20.0
166,nicoya,CR,10.15,10.15,2019-04-04,91.4,46.0,28.86,40.0
167,lazaro cardenas,MX,28.39,28.39,2019-04-04,78.01,24.0,10.29,40.0
168,kosa,RU,59.94,59.94,2019-04-04,24.91,71.0,6.76,0.0
169,rugby,US,48.37,48.37,2019-04-04,39.2,100.0,24.16,90.0
170,dingle,PH,11.0,11.0,2019-04-04,76.75,74.0,7.31,0.0
171,yining,CN,29.04,29.04,2019-04-04,48.4,88.0,1.95,76.0
172,inirida,CO,3.87,3.87,2019-04-04,89.17,65.0,2.28,12.0
173,sorokino,RU,51.22,51.22,2019-04-04,33.82,89.0,4.18,88.0
174,clyde river,CA,70.47,70.47,2019-04-04,8.6,65.0,6.93,5.0
175,tual,ID,-5.67,-5.67,2019-04-04,81.07,100.0,12.24,24.0
176,grindavik,IS,63.84,63.84,2019-04-04,39.2,93.0,6.93,75.0
177,carauari,BR,-4.88,-4.88,2019-04-04,89.17,70.0,3.96,24.0
178,port blair,IN,11.67,11.67,2019-04-04,84.22,100.0,1.95,0.0
179,alice springs,AU,-23.7,-23.7,2019-04-04,62.6,33.0,8.43,0.0
180,barrow,AR,-38.31,-38.31,2019-04-04,60.91,86.0,15.48,92.0
181,khorixas,NA,-20.37,-20.37,2019-04-04,77.56,48.0,6.2,0.0
182,vermillion,US,42.78,42.78,2019-04-04,46.4,93.0,11.41,90.0
183,elko,US,40.83,40.83,2019-04-04,57.0,58.0,1.99,56.0
184,mount gambier,AU,-37.83,-37.83,2019-04-04,68.0,42.0,12.75,36.0
185,beira,ES,43.2,43.2,2019-04-04,51.01,93.0,8.05,90.0
186,poum,MK,41.28,41.28,2019-04-04,53.6,58.0,12.75,75.0
187,nioro,GM,13.79,13.79,2019-04-04,92.32,30.0,13.47,32.0
188,keflavik,IS,64.0,64.0,2019-04-04,39.2,93.0,6.93,75.0
189,yulara,AU,-25.24,-25.24,2019-04-04,62.6,29.0,5.82,0.0
190,morant bay,JM,17.88,17.88,2019-04-04,80.6,65.0,10.29,75.0
191,geraldton,CA,49.72,49.72,2019-04-04,21.2,37.0,3.62,5.0
192,hofn,IS,64.25,64.25,2019-04-04,41.0,100.0,10.29,75.0
193,chuy,UY,-33.69,-33.69,2019-04-04,81.43,85.0,6.31,32.0
194,ilulissat,GL,69.22,69.22,2019-04-04,28.4,68.0,17.22,75.0
195,saint-philippe,CA,45.36,45.36,2019-04-04,37.0,31.0,23.04,20.0
196,linxi,CN,23.65,23.65,2019-04-04,68.0,94.0,4.47,0.0
197,kruisfontein,ZA,-34.0,-34.0,2019-04-04,65.32,83.0,23.53,88.0
198,jeremie,HT,18.65,18.65,2019-04-04,76.66,100.0,3.29,88.0
199,tomatlan,MX,19.93,19.93,2019-04-04,84.49,56.0,3.29,0.0
200,kavieng,PG,-2.57,-2.57,2019-04-04,82.96,100.0,8.1,76.0
201,ostrovnoy,RU,68.05,68.05,2019-04-04,29.14,96.0,12.24,88.0
202,hami,CN,42.84,42.84,2019-04-04,53.89,29.0,7.65,8.0
203,hasaki,JP,35.73,35.73,2019-04-04,46.4,81.0,2.24,20.0
204,half moon bay,US,37.46,37.46,2019-04-04,60.01,93.0,8.05,75.0
205,tuktoyaktuk,CA,69.44,69.44,2019-04-04,-4.01,83.0,5.82,20.0
206,chavakkad,IN,10.53,10.53,2019-04-04,82.4,83.0,3.36,40.0
207,xai-xai,MZ,-25.04,-25.04,2019-04-04,77.2,98.0,7.99,0.0
208,nelson bay,AU,-32.72,-32.72,2019-04-04,66.99,100.0,5.82,75.0
209,teguise,ES,29.06,29.06,2019-04-04,69.8,56.0,14.99,40.0
210,kieta,PG,-6.22,-6.22,2019-04-04,78.91,100.0,3.18,88.0
211,chulucanas,PE,-5.1,-5.1,2019-04-04,92.14,49.0,6.98,0.0
212,bandarbeyla,SO,9.49,9.49,2019-04-04,79.99,100.0,4.18,0.0
213,oussouye,SN,12.49,12.49,2019-04-04,80.6,54.0,9.17,0.0
214,buala,SB,-8.15,-8.15,2019-04-04,81.16,94.0,5.75,32.0
215,coihaique,CL,-45.58,-45.58,2019-04-04,53.6,50.0,6.93,40.0
216,namatanai,PG,-3.66,-3.66,2019-04-04,78.82,100.0,6.76,92.0
217,martapura,ID,-3.41,-3.41,2019-04-04,78.8,100.0,1.12,36.0
218,colomi,BO,-17.34,-17.34,2019-04-04,75.2,36.0,4.7,75.0
219,pitimbu,BR,-7.47,-7.47,2019-04-04,87.8,62.0,9.17,40.0
220,vardo,US,39.62,39.62,2019-04-04,64.99,30.0,5.82,90.0
221,sydney,AU,-33.85,-33.85,2019-04-04,64.99,93.0,18.34,75.0
222,havoysund,NO,71.0,71.0,2019-04-04,30.2,86.0,5.82,75.0
223,victoria,BN,5.28,5.28,2019-04-04,82.0,88.0,1.12,75.0
224,chalus,IR,36.66,36.66,2019-04-04,53.6,81.0,6.93,40.0
225,abay,KZ,49.63,49.63,2019-04-04,46.4,100.0,6.71,40.0
226,mayo,CA,63.59,63.59,2019-04-04,8.6,39.0,10.29,20.0
227,komsomolskiy,RU,67.55,67.55,2019-04-04,31.39,90.0,16.93,92.0
228,porto belo,BR,-27.15,-27.15,2019-04-04,93.0,83.0,13.87,0.0
229,rio grande,BR,-32.03,-32.03,2019-04-04,91.4,55.0,8.05,40.0
230,kotovo,RU,50.32,50.32,2019-04-04,35.44,95.0,5.86,68.0
231,vila velha,BR,-3.71,-3.71,2019-04-04,82.4,74.0,6.93,75.0
232,donskoye,RU,45.45,45.45,2019-04-04,41.0,79.0,4.47,0.0
233,lewiston,US,46.42,46.42,2019-04-04,52.0,61.0,3.18,90.0
234,durango,US,37.28,37.28,2019-04-04,55.99,46.0,4.7,1.0
235,east london,ZA,-33.02,-33.02,2019-04-04,66.2,72.0,13.87,0.0
236,rockland,US,42.13,42.13,2019-04-04,52.0,18.0,13.87,1.0
237,biltine,TD,14.53,14.53,2019-04-04,80.62,34.0,5.08,0.0
238,inhambane,MZ,-23.87,-23.87,2019-04-04,75.2,78.0,8.43,0.0
239,srednekolymsk,RU,67.46,67.46,2019-04-04,14.11,90.0,2.95,48.0
240,mahebourg,MU,-20.41,-20.41,2019-04-04,78.8,94.0,4.7,40.0
241,masvingo,ZW,-20.08,-20.08,2019-04-04,68.11,42.0,9.78,0.0
242,castro,CL,-42.48,-42.48,2019-04-04,51.8,71.0,9.17,75.0
243,middle island,US,40.88,40.88,2019-04-04,55.99,25.0,14.99,75.0
244,cabo san lucas,MX,22.89,22.89,2019-04-04,84.0,70.0,5.99,8.0
245,tura,IN,25.52,25.52,2019-04-04,70.09,76.0,10.0,0.0
246,rozkishne,UA,48.5,48.5,2019-04-04,36.61,61.0,3.62,36.0
247,tasiilaq,GL,65.61,65.61,2019-04-04,28.4,92.0,3.36,5.0
248,talnakh,RU,69.49,69.49,2019-04-04,19.69,87.0,3.96,76.0
249,namie,JP,37.52,37.52,2019-04-04,46.0,57.0,11.01,0.0
250,rassvet,MD,47.2,47.2,2019-04-04,50.0,34.0,12.75,0.0
251,seversk,RU,56.6,56.6,2019-04-04,30.2,46.0,2.24,0.0
252,maumere,ID,-8.63,-8.63,2019-04-04,80.8,100.0,3.51,0.0
253,norman wells,CA,65.28,65.28,2019-04-04,-2.21,77.0,3.36,20.0
254,wuwei,CN,37.93,37.93,2019-04-04,28.51,50.0,5.64,0.0
255,proletarsk,RU,46.7,46.7,2019-04-04,39.31,73.0,5.08,20.0
256,egvekinot,RU,66.32,66.32,2019-04-04,-2.36,57.0,2.06,20.0
257,adet,ET,11.26,11.26,2019-04-04,64.78,30.0,6.42,0.0
258,nong han,TH,17.36,17.36,2019-04-04,73.24,90.0,3.74,0.0
259,souillac,FR,45.6,45.6,2019-04-04,55.0,54.0,10.29,0.0
260,kirakira,SB,-10.46,-10.46,2019-04-04,82.42,100.0,4.97,88.0
261,yamada,JP,36.58,36.58,2019-04-04,53.01,57.0,11.41,20.0
262,kuching,MY,1.56,1.56,2019-04-04,78.8,94.0,5.41,75.0
263,gold coast,AU,-28.0,-28.0,2019-04-04,68.0,72.0,8.05,90.0
264,boromo,BF,11.74,11.74,2019-04-04,99.79,25.0,2.17,80.0
265,vila do maio,CV,15.13,15.13,2019-04-04,73.33,88.0,19.51,20.0
266,rabo de peixe,PT,37.8,37.8,2019-04-04,59.0,62.0,20.8,20.0
267,yanai,JP,33.97,33.97,2019-04-04,51.8,57.0,3.36,75.0
268,saint-joseph,FR,43.56,43.56,2019-04-04,60.8,22.0,6.93,0.0
269,dikson,RU,73.51,73.51,2019-04-04,20.41,98.0,10.11,76.0
270,bathsheba,BB,13.22,13.22,2019-04-04,84.2,58.0,24.16,40.0
271,piritiba,BR,-11.73,-11.73,2019-04-04,85.21,66.0,5.75,0.0
272,oistins,BB,13.07,13.07,2019-04-04,84.2,58.0,24.16,40.0
273,burnie,AU,-41.05,-41.05,2019-04-04,57.0,74.0,5.99,88.0
274,codrington,AU,-28.95,-28.95,2019-04-04,62.6,100.0,5.82,75.0
275,boyuibe,BO,-20.43,-20.43,2019-04-04,84.2,58.0,5.82,0.0
276,kaitangata,NZ,-46.28,-46.28,2019-04-04,45.0,77.0,5.01,92.0
277,dzhebariki-khaya,RU,62.22,62.22,2019-04-04,10.78,70.0,2.95,20.0
278,byron bay,AU,-28.65,-28.65,2019-04-04,68.0,82.0,6.93,75.0
279,timra,SE,62.49,62.49,2019-04-04,39.99,100.0,2.24,40.0
280,teya,MX,21.05,21.05,2019-04-04,93.0,41.0,12.75,75.0
281,mpanda,TZ,-6.34,-6.34,2019-04-04,70.0,85.0,5.97,80.0
282,warmbad,DE,50.67,50.67,2019-04-04,66.2,41.0,9.17,0.0
283,san luis,AR,-33.3,-33.3,2019-04-04,73.96,26.0,17.83,0.0
284,kenai,US,60.55,60.55,2019-04-04,33.01,46.0,11.41,1.0
285,mehran,IR,33.12,33.12,2019-04-04,55.4,58.0,2.24,75.0
286,alofi,NU,-19.06,-19.06,2019-04-04,71.6,100.0,4.7,88.0
287,secunda,ZA,-26.52,-26.52,2019-04-04,62.01,94.0,4.18,44.0
288,grand-santi,GF,4.27,4.27,2019-04-04,92.86,42.0,3.74,24.0
289,mega,ET,4.06,4.06,2019-04-04,72.43,62.0,7.43,76.0
290,oyonnax,FR,46.26,46.26,2019-04-04,48.99,56.0,2.24,0.0
291,fare,PF,-16.7,-16.7,2019-04-04,84.04,99.0,10.67,92.0
292,hillsborough,US,37.57,37.57,2019-04-04,59.0,93.0,8.05,75.0
293,griffith,AU,-34.29,-34.29,2019-04-04,68.0,60.0,8.05,8.0
294,jalu,LY,29.03,29.03,2019-04-04,68.92,33.0,2.06,48.0
295,tonantins,BR,-2.86,-2.86,2019-04-04,82.6,82.0,5.86,76.0
296,pandua,IN,23.08,23.08,2019-04-04,82.4,83.0,11.41,40.0
297,pontes e lacerda,BR,-15.23,-15.23,2019-04-04,88.36,72.0,8.66,12.0
298,naila,DE,50.33,50.33,2019-04-04,59.0,76.0,14.99,0.0
299,bend,US,44.06,44.06,2019-04-04,48.2,87.0,4.7,90.0
300,guaruja,BR,-23.99,-23.99,2019-04-04,90.0,29.0,9.17,0.0
301,zalantun,CN,48.0,48.0,2019-04-04,32.11,83.0,9.44,88.0
302,tuatapere,NZ,-46.13,-46.13,2019-04-04,48.76,100.0,11.45,88.0
303,portland,US,45.52,45.52,2019-04-04,54.0,71.0,3.18,90.0
304,saint-augustin,FR,44.83,44.83,2019-04-04,55.0,57.0,11.41,75.0
305,dicabisagan,PH,17.08,17.08,2019-04-04,72.79,100.0,1.95,92.0
306,marienburg,DE,52.12,52.12,2019-04-04,48.99,81.0,8.05,90.0
307,labuhan,ID,-2.54,-2.54,2019-04-04,73.06,97.0,1.95,20.0
308,mwinilunga,ZM,-11.73,-11.73,2019-04-04,70.09,71.0,4.18,44.0
309,maldonado,UY,-34.91,-34.91,2019-04-04,86.0,58.0,10.29,75.0
310,magadan,RU,59.56,59.56,2019-04-04,32.47,82.0,18.84,36.0
311,betong,MY,5.77,5.77,2019-04-04,72.88,94.0,2.39,32.0
312,viedma,AR,-40.81,-40.81,2019-04-04,66.49,48.0,22.53,12.0
313,qaqortoq,GL,60.72,60.72,2019-04-04,30.2,46.0,1.12,75.0
314,hit,IQ,33.64,33.64,2019-04-04,53.08,91.0,6.64,0.0
315,alta floresta,BR,-9.87,-9.87,2019-04-04,89.17,63.0,2.95,24.0
316,newton,US,41.7,41.7,2019-04-04,51.8,66.0,19.46,90.0
317,sampang,ID,-7.54,-7.54,2019-04-04,78.28,100.0,1.61,76.0
318,somerset,US,37.09,37.09,2019-04-04,73.0,49.0,6.93,1.0
319,petropavlovsk-kamchatskiy,RU,53.05,53.05,2019-04-04,35.6,80.0,15.66,75.0
320,havre-saint-pierre,CA,50.23,50.23,2019-04-04,23.0,85.0,47.2,75.0
321,calvinia,ZA,-31.47,-31.47,2019-04-04,57.94,71.0,6.98,76.0
322,tallahassee,US,30.44,30.44,2019-04-04,79.0,50.0,11.41,75.0
323,rio gallegos,AR,-51.62,-51.62,2019-04-04,55.4,43.0,32.21,20.0
324,ozernovskiy,RU,51.5,51.5,2019-04-04,25.81,84.0,4.74,8.0
325,qasigiannguit,GL,68.82,68.82,2019-04-04,28.4,68.0,17.22,75.0
326,healdsburg,US,38.61,38.61,2019-04-04,57.99,93.0,6.64,75.0
327,ojinaga,US,29.56,29.56,2019-04-04,77.0,15.0,4.7,1.0
328,wanxian,CN,30.8,30.8,2019-04-04,47.86,92.0,2.17,20.0
329,kodinsk,RU,58.6,58.6,2019-04-04,23.02,75.0,4.07,32.0
330,hervey bay,AU,-25.3,-25.3,2019-04-04,68.0,88.0,8.05,40.0
331,kinchil,MX,20.92,20.92,2019-04-04,93.0,41.0,12.75,75.0
